"","player_name","batter","pitch_seq","description","hit_speed","hit_angle"
"2","Tyler Duffey",594809,"KC|KC","Foul","null","null"
"3","Tyler Duffey",594809,"KC|FT","Foul","null","null"
"4","Tyler Duffey",594809,"FT|KC","Foul","null","null"
"5","Tyler Duffey",594809,"KC|KC","Swinging Strike (Blocked)","null","null"
"6","Tyler Duffey",594809,"KC|FT","Foul","null","null"
"7","Tyler Duffey",594809,"FT|FT","Called Strike","null","null"
"9","Tyler Duffey",641313,"FT|FT","In play, no out","102.1","24.2"
"10","Tyler Duffey",641313,"FT|FT","Called Strike","null","null"
"11","Tyler Duffey",641313,"FT|KC","Ball","null","null"
"12","Tyler Duffey",641313,"KC|KC","Ball","null","null"
"14","Tyler Duffey",466320,"FT|FT","Ball","null","null"
"15","Tyler Duffey",466320,"FT|FT","Ball","null","null"
"16","Tyler Duffey",466320,"FT|KC","Foul","null","null"
"17","Tyler Duffey",466320,"KC|KC","In play, run(s)","95","15.16"
"19","Tyler Duffey",547989,"FT|FT","Called Strike","null","null"
"21","Tyler Duffey",408047,"KC|FT","Foul","null","null"
"22","Tyler Duffey",408047,"FT|FT","In play, no out","96.8","-4.44"
"23","Tyler Duffey",408047,"FT|FT","Called Strike","null","null"
"24","Tyler Duffey",408047,"FT|CH","Ball In Dirt","null","null"
"26","Tyler Duffey",453943,"KC|KC","Ball In Dirt","null","null"
"27","Tyler Duffey",453943,"KC|FT","Foul","null","null"
"28","Tyler Duffey",453943,"FT|FT","Foul","null","null"
"29","Tyler Duffey",453943,"FT|KC","Foul","null","null"
"30","Tyler Duffey",453943,"KC|FT","Ball","null","null"
"31","Tyler Duffey",453943,"FT|FT","Foul","null","null"
"32","Tyler Duffey",453943,"FT|FT","Foul","null","null"
"33","Tyler Duffey",453943,"FT|KC","In play, out(s)","84.4","67.01"
"35","Tyler Duffey",570560,"CH|KC","Foul","null","null"
"36","Tyler Duffey",570560,"KC|KC","Foul","null","null"
"37","Tyler Duffey",570560,"KC|FT","Called Strike","null","null"
"38","Tyler Duffey",570560,"FT|FT","Foul","null","null"
"39","Tyler Duffey",570560,"FT|FT","Called Strike","null","null"
"41","Tyler Duffey",553882,"FT|FT","Called Strike","null","null"
"42","Tyler Duffey",553882,"FT|FT","Foul","null","null"
"43","Tyler Duffey",553882,"FT|KC","Swinging Strike (Blocked)","null","null"
"45","Tyler Duffey",544725,"KC|FT","Ball","null","null"
"46","Tyler Duffey",544725,"FT|FT","Called Strike","null","null"
"47","Tyler Duffey",544725,"FT|FT","Foul","null","null"
"48","Tyler Duffey",544725,"FT|KC","Swinging Strike","null","null"
"50","Tyler Duffey",594809,"FT|FT","Foul","null","null"
"51","Tyler Duffey",594809,"FT|KC","Foul","null","null"
"52","Tyler Duffey",594809,"KC|KC","Ball","null","null"
"53","Tyler Duffey",594809,"KC|CH","Ball","null","null"
"54","Tyler Duffey",594809,"CH|FT","Foul","null","null"
"55","Tyler Duffey",594809,"FT|FT","Ball","null","null"
"57","Tyler Duffey",641313,"KC|FT","Called Strike","null","null"
"58","Tyler Duffey",641313,"FT|FT","Foul","null","null"
"59","Tyler Duffey",641313,"FT|FT","In play, run(s)","106.4","27.86"
"60","Tyler Duffey",641313,"FT|FT","Ball","null","null"
"61","Tyler Duffey",641313,"FT|FT","Swinging Strike","null","null"
"62","Tyler Duffey",641313,"FT|FT","Ball","null","null"
"63","Tyler Duffey",641313,"FT|FT","Foul (Runner Going)","null","null"
"66","Tyler Duffey",547989,"KC|KC","Ball In Dirt","null","null"
"67","Tyler Duffey",547989,"KC|KC","In play, run(s)","99.8","10.46"
"68","Tyler Duffey",547989,"KC|KC","Swinging Strike","null","null"
"69","Tyler Duffey",547989,"KC|KC","Foul","null","null"
"70","Tyler Duffey",547989,"KC|FT","Ball","null","null"
"72","Tyler Duffey",493114,"FT|FF","In play, out(s)","99.6","38.79"
"75","Tyler Duffey",443558,"KC|FT","Ball","null","null"
"76","Tyler Duffey",443558,"FT|FT","In play, no out","109.8","17.84"
"77","Tyler Duffey",443558,"FT|FF","Called Strike","null","null"
"78","Tyler Duffey",443558,"FF|FT","Ball","null","null"
"79","Tyler Duffey",443558,"FT|KC","Called Strike","null","null"
"81","Tyler Duffey",572122,"FF|KC","Ball","null","null"
"82","Tyler Duffey",572122,"KC|FT","Called Strike","null","null"
"83","Tyler Duffey",572122,"FT|KC","Called Strike","null","null"
"85","Tyler Duffey",452252,"FT|KC","Ball","null","null"
"86","Tyler Duffey",452252,"KC|KC","Ball","null","null"
"87","Tyler Duffey",452252,"KC|FT","Ball","null","null"
"88","Tyler Duffey",452252,"FT|FF","Called Strike","null","null"
"90","Tyler Duffey",547982,"FF|KC","Ball","null","null"
"91","Tyler Duffey",547982,"KC|KC","Ball","null","null"
"92","Tyler Duffey",547982,"KC|FT","Swinging Strike","null","null"
"93","Tyler Duffey",547982,"FT|FT","Foul Tip","null","null"
"95","Tyler Duffey",606466,"KC|FF","Called Strike","null","null"
"96","Tyler Duffey",606466,"FF|FT","Foul Bunt","null","null"
"98","Tyler Duffey",493114,"FF|KC","Foul","null","null"
"99","Tyler Duffey",493114,"KC|KC","Ball","null","null"
"100","Tyler Duffey",493114,"KC|KC","In play, out(s)","76.1","-10.18"
"101","Tyler Duffey",493114,"KC|FT","Ball","null","null"
"102","Tyler Duffey",493114,"FT|FT","Foul","null","null"
"103","Tyler Duffey",493114,"FT|FF","Foul","null","null"
"105","Tyler Duffey",452234,"FF|KC","Foul","null","null"
"106","Tyler Duffey",452234,"KC|FT","Called Strike","null","null"
"107","Tyler Duffey",452234,"FT|FT","Called Strike","null","null"
"108","Tyler Duffey",452234,"FT|KC","Ball","null","null"
"109","Tyler Duffey",452234,"KC|KC","Called Strike","null","null"
"112","Tyler Duffey",443558,"KC|KC","Ball In Dirt","null","null"
"113","Tyler Duffey",443558,"KC|FT","In play, run(s)","114.3","25.42"
"114","Tyler Duffey",443558,"FT|FT","Ball","null","null"
"115","Tyler Duffey",443558,"FT|FT","Ball","null","null"
"116","Tyler Duffey",443558,"FT|FT","Foul","null","null"
"117","Tyler Duffey",443558,"FT|KC","Called Strike","null","null"
"118","Tyler Duffey",443558,"KC|KC","Foul","null","null"
"120","Tyler Duffey",572122,"KC|KC","Called Strike","null","null"
"121","Tyler Duffey",572122,"KC|KC","Called Strike","null","null"
"124","Tyler Duffey",547982,"KC|CH","Ball","null","null"
"125","Tyler Duffey",547982,"CH|KC","Ball","null","null"
"126","Tyler Duffey",547982,"KC|FT","In play, out(s)","94.9","23.65"
"129","Tyler Duffey",606466,"FT|FF","In play, out(s)","null","null"
"131","Tyler Duffey",493114,"FT|KC","In play, out(s)","70","-11.44"
"134","Tyler Duffey",572122,"KC|FT","Called Strike","null","null"
"135","Tyler Duffey",572122,"FT|FT","Ball","null","null"
"136","Tyler Duffey",572122,"FT|KC","Called Strike","null","null"
"138","Tyler Duffey",452252,"KC|FT","In play, out(s)","84.2","-19.61"
"139","Tyler Duffey",452252,"FT|KC","Called Strike","null","null"
"140","Tyler Duffey",452252,"KC|KC","Swinging Strike","null","null"
"143","Tyler Duffey",572287,"KC|KC","Ball","null","null"
"144","Tyler Duffey",572287,"KC|KC","Swinging Strike","null","null"
"145","Tyler Duffey",572287,"KC|FT","Called Strike","null","null"
"146","Tyler Duffey",572287,"FT|KC","Foul","null","null"
"147","Tyler Duffey",572287,"KC|KC","Ball","null","null"
"149","Tyler Duffey",429664,"KC|KC","In play, out(s)","82.6","-46.48"
"150","Tyler Duffey",429664,"KC|FT","Called Strike","null","null"
"151","Tyler Duffey",429664,"FT|FT","In play, out(s)","106.7","-15.38"
"153","Tyler Duffey",443558,"FF|KC","In play, out(s)","107.1","-0.24"
"155","Tyler Duffey",572287,"FF|KC","In play, out(s)","101.9","0.44"
"157","Tyler Duffey",408234,"KC|KC","Called Strike","null","null"
"159","Tyler Duffey",435079,"FT|FF","Called Strike","null","null"
"161","Tyler Duffey",457727,"FT|KC","Ball","null","null"
"162","Tyler Duffey",457727,"KC|FT","In play, run(s)","95.1","15.35"
"163","Tyler Duffey",457727,"FT|FT","Called Strike","null","null"
"164","Tyler Duffey",457727,"FT|FT","Foul","null","null"
"166","Tyler Duffey",400121,"KC|FF","Foul","null","null"
"167","Tyler Duffey",400121,"FF|KC","Foul","null","null"
"168","Tyler Duffey",400121,"KC|KC","Foul","null","null"
"169","Tyler Duffey",400121,"KC|KC","Foul","null","null"
"170","Tyler Duffey",400121,"KC|FF","Ball","null","null"
"171","Tyler Duffey",400121,"FF|KC","Swinging Strike","null","null"
"173","Tyler Duffey",502110,"KC|FF","Foul","null","null"
"174","Tyler Duffey",502110,"FF|KC","In play, out(s)","58.4","-17.03"
"175","Tyler Duffey",502110,"KC|KC","Foul","null","null"
"176","Tyler Duffey",502110,"KC|KC","Ball","null","null"
"177","Tyler Duffey",502110,"KC|KC","Ball","null","null"
"179","Tyler Duffey",457708,"FF|KC","Ball","null","null"
"180","Tyler Duffey",457708,"KC|FF","Foul","null","null"
"181","Tyler Duffey",457708,"FF|FF","Ball","null","null"
"182","Tyler Duffey",457708,"FF|KC","Ball","null","null"
"183","Tyler Duffey",457708,"KC|KC","Foul Tip","null","null"
"185","Tyler Duffey",543510,"FF|FT","In play, no out","77.4","18.11"
"187","Tyler Duffey",461865,"FT|KC","Swinging Strike","null","null"
"188","Tyler Duffey",461865,"KC|KC","Ball In Dirt","null","null"
"189","Tyler Duffey",461865,"KC|KC","In play, out(s)","63.4","41.61"
"190","Tyler Duffey",461865,"KC|FT","Ball","null","null"
"191","Tyler Duffey",461865,"FT|FT","Foul","null","null"
"193","Tyler Duffey",578428,"KC|FT","Foul","null","null"
"194","Tyler Duffey",578428,"FT|KC","Foul","null","null"
"195","Tyler Duffey",578428,"KC|KC","Foul","null","null"
"196","Tyler Duffey",578428,"KC|FF","Ball","null","null"
"197","Tyler Duffey",578428,"FF|FT","Ball","null","null"
"198","Tyler Duffey",578428,"FT|KC","Foul","null","null"
"199","Tyler Duffey",578428,"KC|KC","In play, no out","71.1","-17.1"
"201","Tyler Duffey",435079,"KC|KC","In play, run(s)","77.7","4.66"
"202","Tyler Duffey",435079,"KC|KC","Called Strike","null","null"
"203","Tyler Duffey",435079,"KC|FF","Ball","null","null"
"205","Tyler Duffey",457727,"FT|FT","Called Strike","null","null"
"206","Tyler Duffey",457727,"FT|KC","Foul Tip","null","null"
"208","Tyler Duffey",408234,"FF|FF","Ball","null","null"
"209","Tyler Duffey",408234,"FF|KC","Called Strike","null","null"
"210","Tyler Duffey",408234,"KC|KC","In play, out(s)","97.3","21.53"
"212","Tyler Duffey",400121,"CH|KC","Foul","null","null"
"213","Tyler Duffey",400121,"KC|FT","Ball","null","null"
"214","Tyler Duffey",400121,"FT|KC","Swinging Strike","null","null"
"215","Tyler Duffey",400121,"KC|FT","Called Strike","null","null"
"218","Tyler Duffey",457708,"KC|FF","Ball","null","null"
"219","Tyler Duffey",457708,"FF|FT","Ball","null","null"
"220","Tyler Duffey",457708,"FT|FF","Ball","null","null"
"221","Tyler Duffey",457708,"FF|FF","Called Strike","null","null"
"223","Tyler Duffey",461865,"KC|FT","In play, run(s)","93.8","-7.05"
"224","Tyler Duffey",461865,"FT|FT","Ball","null","null"
"227","Tyler Duffey",457727,"KC|KC","Ball In Dirt","null","null"
"228","Tyler Duffey",457727,"KC|KC","Ball In Dirt","null","null"
"229","Tyler Duffey",457727,"KC|FT","In play, run(s)","104.5","14.45"
"230","Tyler Duffey",457727,"FT|FF","Called Strike","null","null"
"231","Tyler Duffey",457727,"FF|FF","Foul","null","null"
"233","Tyler Duffey",578428,"KC|KC","Called Strike","null","null"
"234","Tyler Duffey",578428,"KC|KC","Foul Bunt","null","null"
"236","Tyler Duffey",543510,"FF|FT","Swinging Strike","null","null"
"237","Tyler Duffey",543510,"FT|KC","Called Strike","null","null"
"238","Tyler Duffey",543510,"KC|FT","Ball","null","null"
"239","Tyler Duffey",543510,"FT|KC","In play, out(s)","null","null"
"241","Tyler Duffey",571980,"FT|KC","Ball","null","null"
"242","Tyler Duffey",571980,"KC|FT","Foul","null","null"
"243","Tyler Duffey",571980,"FT|FT","Foul","null","null"
"244","Tyler Duffey",571980,"FT|FT","Ball","null","null"
"245","Tyler Duffey",571980,"FT|FT","Swinging Strike","null","null"
"246","Tyler Duffey",571980,"FT|FT","Swinging Strike","null","null"
"247","Tyler Duffey",571980,"FT|FT","Ball","null","null"
"249","Tyler Duffey",547379,"FT|KC","Swinging Strike","null","null"
"250","Tyler Duffey",547379,"KC|KC","Swinging Strike","null","null"
"251","Tyler Duffey",547379,"KC|KC","Ball","null","null"
"253","Tyler Duffey",543401,"KC|FF","Swinging Strike","null","null"
"254","Tyler Duffey",543401,"FF|FF","Ball","null","null"
"255","Tyler Duffey",543401,"FF|FT","Foul","null","null"
"256","Tyler Duffey",543401,"FT|FF","Hit By Pitch","null","null"
"258","Tyler Duffey",547379,"FT|KC","Foul","null","null"
"259","Tyler Duffey",547379,"KC|KC","Swinging Strike","null","null"
"261","Tyler Duffey",543401,"FT|KC","Foul","null","null"
"262","Tyler Duffey",543401,"KC|KC","Swinging Strike (Blocked)","null","null"
"263","Tyler Duffey",543401,"KC|FF","Ball","null","null"
"264","Tyler Duffey",543401,"FF|CH","Ball","null","null"
"266","Tyler Duffey",596019,"CH|KC","Ball","null","null"
"267","Tyler Duffey",596019,"KC|FF","Ball","null","null"
"268","Tyler Duffey",596019,"FF|FF","Foul","null","null"
"269","Tyler Duffey",596019,"FF|KC","Ball","null","null"
"270","Tyler Duffey",596019,"KC|KC","Swinging Strike","null","null"
"272","Tyler Duffey",502082,"KC|KC","Ball In Dirt","null","null"
"273","Tyler Duffey",502082,"KC|KC","Called Strike","null","null"
"274","Tyler Duffey",502082,"KC|KC","Swinging Strike (Blocked)","null","null"
"275","Tyler Duffey",502082,"KC|KC","Ball In Dirt","null","null"
"277","Tyler Duffey",571980,"FF|FF","Called Strike","null","null"
"278","Tyler Duffey",571980,"FF|KC","Swinging Strike (Blocked)","null","null"
"280","Tyler Duffey",501659,"KC|KC","Foul","null","null"
"282","Tyler Duffey",467793,"KC|FT","Ball","null","null"
"283","Tyler Duffey",467793,"FT|KC","In play, out(s)","79.2","50.62"
"286","Tyler Duffey",596019,"CH|KC","In play, no out","null","null"
"287","Tyler Duffey",596019,"KC|FT","Called Strike","null","null"
"289","Tyler Duffey",501659,"CH|FT","Foul","null","null"
"290","Tyler Duffey",501659,"FT|KC","Called Strike","null","null"
"291","Tyler Duffey",501659,"KC|FF","In play, no out","100.8","-10.53"
"293","Tyler Duffey",608070,"KC|KC","Called Strike","null","null"
"295","Tyler Duffey",435063,"FF|KC","Foul","null","null"
"296","Tyler Duffey",435063,"KC|FF","Foul","null","null"
"297","Tyler Duffey",435063,"FF|KC","In play, out(s)","69.4","-38.24"
"298","Tyler Duffey",435063,"KC|FF","Ball","null","null"
"300","Tyler Duffey",543401,"FT|FT","Ball","null","null"
"301","Tyler Duffey",543401,"FT|FF","In play, out(s)","null","null"
"304","Tyler Duffey",608070,"FT|KC","Ball","null","null"
"306","Tyler Duffey",501659,"FF|FF","Foul","null","null"
"308","Tyler Duffey",502082,"FT|KC","In play, out(s)","76.9","25.71"
"309","Tyler Duffey",502082,"KC|KC","Swinging Strike","null","null"
"310","Tyler Duffey",502082,"KC|KC","Foul","null","null"
"313","Tyler Duffey",596019,"FT|FF","Called Strike","null","null"
"315","Tyler Duffey",608070,"FF|CH","Ball","null","null"
"316","Tyler Duffey",608070,"CH|FF","Called Strike","null","null"
"317","Tyler Duffey",608070,"FF|FF","In play, no out","null","null"
"319","Tyler Duffey",467793,"FT|FF","Ball","null","null"
"321","Tyler Duffey",571980,"FT|CH","In play, run(s)","83.2","7.48"
"322","Tyler Duffey",571980,"CH|FF","Called Strike","null","null"
"324","Tyler Duffey",467793,"CH|KC","Called Strike","null","null"
"325","Tyler Duffey",467793,"KC|FF","Foul","null","null"
"326","Tyler Duffey",467793,"FF|FT","Foul","null","null"
"327","Tyler Duffey",467793,"FT|CH","Ball","null","null"
"328","Tyler Duffey",467793,"CH|KC","Ball","null","null"
"329","Tyler Duffey",467793,"KC|KC","In play, out(s)","109.2","14.18"
"331","Tyler Duffey",457727,"FF|FF","Ball","null","null"
"332","Tyler Duffey",457727,"FF|FF","Foul","null","null"
"333","Tyler Duffey",457727,"FF|FF","Ball","null","null"
"334","Tyler Duffey",457727,"FF|FF","Foul","null","null"
"335","Tyler Duffey",457727,"FF|FF","Swinging Strike","null","null"
"340","Tyler Duffey",502110,"KC|FT","Ball","null","null"
"341","Tyler Duffey",502110,"FT|KC","Called Strike","null","null"
"342","Tyler Duffey",502110,"KC|FF","Foul","null","null"
"343","Tyler Duffey",502110,"FF|FT","In play, out(s)","73.2","-11.23"
"345","Tyler Duffey",457708,"FF|FF","Ball","null","null"
"346","Tyler Duffey",457708,"FF|FT","Swinging Strike","null","null"
"347","Tyler Duffey",457708,"FT|FF","Ball","null","null"
"348","Tyler Duffey",457708,"FF|FT","Called Strike","null","null"
"349","Tyler Duffey",457708,"FT|FT","In play, no out","108.1","10.32"
"351","Tyler Duffey",431171,"FT|FF","Ball","null","null"
"353","Tyler Duffey",461865,"FF|FF","Called Strike","null","null"
"354","Tyler Duffey",461865,"FF|KC","Swinging Strike (Blocked)","null","null"
"356","Tyler Duffey",430947,"KC|FF","Foul (Runner Going)","null","null"
"357","Tyler Duffey",430947,"FF|KC","Foul","null","null"
"358","Tyler Duffey",430947,"KC|FF","In play, out(s)","89.9","-1.88"
"359","Tyler Duffey",430947,"FF|FT","Ball","null","null"
"360","Tyler Duffey",430947,"FT|CH","Foul","null","null"
"361","Tyler Duffey",430947,"CH|FF","Ball","null","null"
"363","Tyler Duffey",408234,"FT|KC","Foul","null","null"
"365","Tyler Duffey",400121,"KC|KC","Ball","null","null"
"366","Tyler Duffey",400121,"KC|FT","Ball","null","null"
"367","Tyler Duffey",400121,"FT|IN","Intent Ball","null","null"
"369","Tyler Duffey",502110,"KC|FT","Swinging Strike","null","null"
"370","Tyler Duffey",502110,"FT|FT","In play, run(s)","95.3","4.71"
"371","Tyler Duffey",502110,"FT|FF","Ball","null","null"
"373","Tyler Duffey",457708,"FT|FT","Foul","null","null"
"374","Tyler Duffey",457708,"FT|KC","Ball","null","null"
"375","Tyler Duffey",457708,"KC|KC","Called Strike","null","null"
"376","Tyler Duffey",457708,"KC|FT","Called Strike","null","null"
"377","Tyler Duffey",457708,"FT|FT","In play, run(s)","106.5","23.07"
"379","Tyler Duffey",431171,"KC|FF","Ball","null","null"
"380","Tyler Duffey",431171,"FF|FT","In play, out(s)","98.3","22.28"
"381","Tyler Duffey",431171,"FT|KC","Ball","null","null"
"382","Tyler Duffey",431171,"KC|FF","Called Strike","null","null"
"384","Tyler Duffey",457454,"KC|FT","In play, out(s)","79.9","-7.98"
"385","Tyler Duffey",457454,"FT|KC","Ball","null","null"
"388","Tyler Duffey",596144,"KC|KC","Swinging Strike (Blocked)","null","null"
"389","Tyler Duffey",596144,"KC|FT","Called Strike","null","null"
"391","Tyler Duffey",543333,"KC|FF","Called Strike","null","null"
"392","Tyler Duffey",543333,"FF|FT","Foul","null","null"
"394","Tyler Duffey",434778,"FT|KC","In play, out(s)","98.7","7.85"
"395","Tyler Duffey",434778,"KC|FT","Ball","null","null"
"396","Tyler Duffey",434778,"FT|FT","Ball","null","null"
"397","Tyler Duffey",434778,"FT|FT","Foul","null","null"
"399","Tyler Duffey",521692,"FT|FT","Foul","null","null"
"400","Tyler Duffey",521692,"FT|FT","In play, out(s)","50.4","63.96"
"401","Tyler Duffey",521692,"FT|KC","Called Strike","null","null"
"402","Tyler Duffey",521692,"KC|KC","Ball","null","null"
"404","Tyler Duffey",460086,"KC|KC","Swinging Strike (Blocked)","null","null"
"405","Tyler Duffey",460086,"KC|KC","Called Strike","null","null"
"407","Tyler Duffey",444876,"FF|FT","Ball","null","null"
"409","Tyler Duffey",609275,"KC|FT","Called Strike","null","null"
"410","Tyler Duffey",609275,"FT|KC","In play, out(s)","null","null"
"412","Tyler Duffey",449181,"KC|FT","Foul","null","null"
"413","Tyler Duffey",449181,"FT|KC","Swinging Strike (Blocked)","null","null"
"415","Tyler Duffey",596144,"KC|FF","Ball","null","null"
"416","Tyler Duffey",596144,"FF|FT","In play, no out","106","-25.15"
"418","Tyler Duffey",456715,"FT|FT","Ball","null","null"
"419","Tyler Duffey",456715,"FT|FT","Ball","null","null"
"420","Tyler Duffey",456715,"FT|FT","Ball","null","null"
"421","Tyler Duffey",456715,"FT|KC","Ball In Dirt","null","null"
"423","Tyler Duffey",434778,"FT|FT","Ball","null","null"
"424","Tyler Duffey",434778,"FT|FT","Ball","null","null"
"425","Tyler Duffey",434778,"FT|FT","Ball","null","null"
"426","Tyler Duffey",434778,"FT|FT","Ball","null","null"
"428","Tyler Duffey",521692,"FT|FF","Foul","null","null"
"430","Tyler Duffey",460086,"FT|FT","Ball","null","null"
"431","Tyler Duffey",460086,"FT|KC","Ball In Dirt","null","null"
"432","Tyler Duffey",460086,"KC|FT","Foul","null","null"
"433","Tyler Duffey",460086,"FT|FF","In play, run(s)","101.7","34.28"
"435","Tyler Duffey",444876,"KC|FT","Ball","null","null"
"436","Tyler Duffey",444876,"FT|KC","Ball","null","null"
"437","Tyler Duffey",444876,"KC|FF","Ball","null","null"
"439","Tyler Duffey",449181,"FF|FF","Ball","null","null"
"441","Tyler Duffey",456715,"FF|FF","Foul","null","null"
"442","Tyler Duffey",456715,"FF|FT","Ball","null","null"
"443","Tyler Duffey",456715,"FT|FF","In play, out(s)","91.7","-23.56"
"445","Tyler Duffey",543333,"FT|KC","Ball","null","null"
"446","Tyler Duffey",543333,"KC|KC","Ball In Dirt","null","null"
"447","Tyler Duffey",543333,"KC|KC","Called Strike","null","null"
"448","Tyler Duffey",543333,"KC|FT","Ball","null","null"
"449","Tyler Duffey",543333,"FT|KC","In play, out(s)","null","null"
"451","Tyler Duffey",449181,"FF|FT","Ball","null","null"
"452","Tyler Duffey",449181,"FT|FT","In play, no out","89","10.79"
"454","Tyler Duffey",596144,"FF|FF","Swinging Strike","null","null"
"455","Tyler Duffey",596144,"FF|FT","Ball","null","null"
"456","Tyler Duffey",596144,"FT|FT","Ball","null","null"
"458","Tyler Duffey",456715,"FT|FT","Ball","null","null"
"459","Tyler Duffey",456715,"FT|FT","In play, out(s)","null","null"
"461","Tyler Duffey",543333,"KC|FF","Ball","null","null"
"462","Tyler Duffey",543333,"FF|FF","In play, out(s)","87.5","54.06"
"464","Tyler Duffey",434778,"KC|KC","Ball","null","null"
"465","Tyler Duffey",434778,"KC|KC","In play, out(s)","93.6","19.94"
"466","Tyler Duffey",434778,"KC|FF","Ball","null","null"
"467","Tyler Duffey",434778,"FF|FT","Called Strike","null","null"
"468","Tyler Duffey",434778,"FT|KC","Called Strike","null","null"
"469","Tyler Duffey",434778,"KC|FF","Foul","null","null"
"471","Tyler Duffey",521692,"KC|FT","Foul","null","null"
"472","Tyler Duffey",521692,"FT|KC","Swinging Strike","null","null"
"473","Tyler Duffey",521692,"KC|FF","Foul","null","null"
"474","Tyler Duffey",521692,"FF|KC","Called Strike","null","null"
"476","Tyler Duffey",460086,"KC|FC","In play, no out","83.8","18.17"
"478","Tyler Duffey",444876,"KC|FF","In play, out(s)","87.2","59.56"
"480","Tyler Duffey",609275,"KC|FT","Swinging Strike","null","null"
"481","Tyler Duffey",609275,"FT|KC","Swinging Strike","null","null"
"483","Tyler Duffey",449181,"KC|KC","Called Strike","null","null"
"484","Tyler Duffey",449181,"KC|KC","Swinging Strike","null","null"
"486","Tyler Duffey",596144,"KC|FF","In play, run(s)","105.1","21.17"
"488","Tyler Duffey",543333,"CH|FT","Called Strike","null","null"
"489","Tyler Duffey",543333,"FT|FF","In play, out(s)","91.2","-6.89"
"491","Tyler Duffey",434778,"FT|KC","In play, out(s)","107.7","-2.24"
"493","Tyler Duffey",521692,"FF|KC","In play, out(s)","73.9","34.8"
"495","Tyler Duffey",460086,"KC|FC","Foul","null","null"
"496","Tyler Duffey",460086,"FC|KC","Ball In Dirt","null","null"
"497","Tyler Duffey",460086,"KC|KC","Foul","null","null"
"498","Tyler Duffey",460086,"KC|FT","Ball","null","null"
"499","Tyler Duffey",460086,"FT|FF","Foul","null","null"
"500","Tyler Duffey",460086,"FF|FT","Foul","null","null"
"501","Tyler Duffey",460086,"FT|KC","Ball","null","null"
"503","Tyler Duffey",444876,"FT|FT","Foul (Runner Going)","null","null"
"504","Tyler Duffey",444876,"FT|KC","Ball In Dirt","null","null"
"505","Tyler Duffey",444876,"KC|KC","Foul Bunt","null","null"
"507","Tyler Duffey",449181,"FT|KC","In play, out(s)","94.7","2.44"
"509","Tyler Duffey",596144,"KC|FF","Ball","null","null"
"510","Tyler Duffey",596144,"FF|KC","In play, out(s)","99.6","6.38"
"511","Tyler Duffey",596144,"KC|FF","Called Strike","null","null"
"512","Tyler Duffey",596144,"FF|KC","Foul","null","null"
"513","Tyler Duffey",596144,"KC|FF","Ball","null","null"
"515","Tyler Duffey",543333,"KC|KC","Swinging Strike (Blocked)","null","null"
"516","Tyler Duffey",543333,"KC|CH","Foul","null","null"
"517","Tyler Duffey",543333,"CH|KC","Foul","null","null"
"519","Tyler Duffey",434778,"KC|FF","Swinging Strike","null","null"
"520","Tyler Duffey",434778,"FF|FT","Called Strike","null","null"
"521","Tyler Duffey",434778,"FT|FT","Ball","null","null"
"522","Tyler Duffey",434778,"FT|FF","Foul","null","null"
"524","Tyler Duffey",521692,"KC|FF","Called Strike","null","null"
"525","Tyler Duffey",521692,"FF|FF","In play, no out","100.8","29.6"
"527","Tyler Duffey",460086,"FF|FF","Foul","null","null"
"528","Tyler Duffey",460086,"FF|KC","Swinging Strike","null","null"
"529","Tyler Duffey",460086,"KC|KC","Called Strike","null","null"
"530","Tyler Duffey",460086,"KC|FF","Ball","null","null"
"531","Tyler Duffey",460086,"FF|FF","Ball","null","null"
"533","Tyler Duffey",444876,"FC|KC","In play, run(s)","70.1","14.14"
"534","Tyler Duffey",444876,"KC|KC","Ball In Dirt","null","null"
"535","Tyler Duffey",444876,"KC|KC","Called Strike","null","null"
"536","Tyler Duffey",444876,"KC|FF","Ball","null","null"
"538","Tyler Duffey",609275,"KC|KC","Foul","null","null"
"539","Tyler Duffey",609275,"KC|KC","Called Strike","null","null"
"540","Tyler Duffey",609275,"KC|KC","Called Strike","null","null"
"541","Tyler Duffey",609275,"KC|KC","In play, out(s)","73.5","-49.23"
"542","Tyler Duffey",609275,"KC|FF","Foul Bunt","null","null"
"543","Tyler Duffey",609275,"FF|FF","In play, out(s)","null","null"
"545","Tyler Duffey",456715,"FF|KC","In play, out(s)","71.1","-8.73"
"546","Tyler Duffey",456715,"KC|FF","Swinging Strike","null","null"
"547","Tyler Duffey",456715,"FF|FT","Foul","null","null"
"548","Tyler Duffey",456715,"FT|FF","Foul","null","null"
"549","Tyler Duffey",456715,"FF|KC","In play, out(s)","110.1","-8.18"
"550","Tyler Duffey",456715,"KC|FF","Ball","null","null"
"551","Tyler Duffey",456715,"FF|FF","Ball","null","null"
"552","Tyler Duffey",456715,"FF|FF","Called Strike","null","null"
"554","Tyler Duffey",643393,"FC|FT","Ball","null","null"
"555","Tyler Duffey",643393,"FT|KC","Ball","null","null"
"556","Tyler Duffey",643393,"KC|FT","Ball","null","null"
"557","Tyler Duffey",643393,"FT|FT","Ball","null","null"
"559","Tyler Duffey",608324,"CH|KC","In play, no out","92.5","10.28"
"560","Tyler Duffey",608324,"KC|FT","Called Strike","null","null"
"561","Tyler Duffey",608324,"FT|KC","Called Strike","null","null"
"563","Tyler Duffey",543807,"FT|FT","In play, run(s)","87.5","20.25"
